Transaction ID,Day,Month,Year,Day Name,Brand,Units Sold,Price Per Unit,Customer Name,Customer Age,City,Payment Method,Customer Ratings,Mobile Model,Date,Churn,Churn_Prediction
3519,7,7,2024,Sunday,1,2,47387.98,Ravi Siddiqui,33,4,3,5,OnePlus 9,2024-07-07,0,0
3520,7,7,2024,Sunday,2,9,39675.39,Vivek Sheth,43,17,3,2,Galaxy Note 20,2024-07-07,0,0
3521,8,7,2024,Monday,4,8,22675.82,Manoj Luthra,48,10,0,2,Mi 11,2024-07-08,1,1
3522,8,7,2024,Monday,4,8,32919.01,Vivek Prasad,18,6,3,5,Mi 11,2024-07-08,1,1
3523,8,7,2024,Monday,0,4,42615.64,Bina Das,34,13,1,2,iPhone SE,2024-07-08,1,1
3524,9,7,2024,Tuesday,0,5,38079.12,Bina Roy,33,4,3,5,iPhone SE,2024-07-09,1,1
3525,9,7,2024,Tuesday,4,4,17637.55,Prashant Arora,54,14,1,3,Redmi Note 10,2024-07-09,0,1
3526,9,7,2024,Tuesday,1,9,48970.63,Gita Rao,27,13,1,3,OnePlus 9,2024-07-09,1,1
3527,10,7,2024,Wednesday,2,2,14383.11,Anita Kumar,55,14,0,4,Galaxy Note 20,2024-07-10,0,0
3528,10,7,2024,Wednesday,3,8,32691.68,Sneha Patel,48,4,3,3,Vivo V20,2024-07-10,0,0
3529,10,7,2024,Wednesday,0,2,52601.76,Reena Arora,27,1,1,5,iPhone SE,2024-07-10,0,0
3530,11,7,2024,Thursday,3,1,11201.41,Reena Das,51,0,3,3,Vivo V20,2024-07-11,0,0
3531,11,7,2024,Thursday,1,3,44198.97,Harish Pillai,23,3,0,3,OnePlus 9,2024-07-11,0,0
3532,11,7,2024,Thursday,0,9,30071.26,Namita Patel,45,2,0,5,iPhone 12,2024-07-11,0,0
3533,11,7,2024,Thursday,3,3,10529.91,Radha Pathak,45,4,3,5,Vivo V20,2024-07-11,0,1
3534,12,7,2024,Friday,1,9,21423.0,Neeta Ghosh,30,16,1,3,OnePlus 9,2024-07-12,0,0
3535,12,7,2024,Friday,2,7,66456.77,Sumit Sharma,58,4,2,4,Galaxy Note 20,2024-07-12,0,0
3536,12,7,2024,Friday,1,1,41268.93,Vivek Kaur,29,17,2,3,OnePlus 8T,2024-07-12,0,0
3537,13,7,2024,Saturday,0,5,69833.63,Rajesh Sheth,57,10,0,3,iPhone SE,2024-07-13,0,0
3538,13,7,2024,Saturday,4,9,41489.01,Manoj Thakur,19,18,1,5,Mi 11,2024-07-13,0,0
3539,13,7,2024,Saturday,2,3,42636.18,Yogesh Rao,25,2,2,5,Galaxy S21,2024-07-13,0,0
3540,13,7,2024,Saturday,3,9,33510.58,Aditya Jain,59,4,1,4,Vivo Y51,2024-07-13,0,0
3541,14,7,2024,Sunday,0,5,28602.43,Yogesh Dutta,26,11,3,2,iPhone SE,2024-07-14,0,0
3542,14,7,2024,Sunday,4,9,25092.73,Sneha Arora,25,4,0,5,Mi 11,2024-07-14,0,0
3543,14,7,2024,Sunday,1,6,30605.24,Rajesh Desai,20,10,3,2,OnePlus Nord,2024-07-14,0,0
3544,14,7,2024,Sunday,4,9,37591.06,Kiran Srivastava,26,10,3,4,Redmi 9,2024-07-14,0,0
3545,15,7,2024,Monday,0,7,21519.52,Sanjay Sheth,30,12,3,3,iPhone SE,2024-07-15,0,0
3546,15,7,2024,Monday,0,7,23492.51,Ravi Bhattacharya,26,16,1,3,iPhone 12,2024-07-15,0,0
3547,15,7,2024,Monday,4,8,26292.69,Manoj Kaur,48,15,2,2,Redmi 9,2024-07-15,0,0
3548,16,7,2024,Tuesday,1,7,36955.59,Ravi Gupta,42,18,3,4,OnePlus 8T,2024-07-16,0,0
3549,16,7,2024,Tuesday,4,9,49168.8,Kavita Nair,25,16,0,4,Mi 11,2024-07-16,0,0
3550,16,7,2024,Tuesday,0,9,61368.77,Anita Kumar,48,14,1,5,iPhone 11,2024-07-16,0,0
3551,17,7,2024,Wednesday,0,6,27227.91,Anjali Desai,48,4,2,2,iPhone SE,2024-07-17,0,1
3552,17,7,2024,Wednesday,3,7,21023.7,Namita Goyal,34,10,3,5,Vivo S1,2024-07-17,0,1
3553,17,7,2024,Wednesday,3,2,32730.85,Vivek Ghosh,36,4,0,2,Vivo V20,2024-07-17,0,0
3554,17,7,2024,Wednesday,2,9,63662.98,Meena Desai,20,1,3,5,Galaxy A51,2024-07-17,0,0
3555,18,7,2024,Thursday,0,1,10591.64,Lalita Sheth,47,4,2,5,iPhone 11,2024-07-18,0,0
3556,18,7,2024,Thursday,3,1,50672.12,Ramesh Sharma,27,11,2,4,Vivo V20,2024-07-18,0,0
3557,18,7,2024,Thursday,4,3,38629.6,Monika Bhatnagar,46,7,3,4,Mi 11,2024-07-18,0,0
3558,19,7,2024,Friday,1,6,19662.77,Anjali Jain,57,4,3,3,OnePlus 9,2024-07-19,0,0
3559,19,7,2024,Friday,4,5,29261.29,Bhavana Mehta,35,4,1,3,Redmi 9,2024-07-19,0,0
3560,19,7,2024,Friday,1,2,23497.0,Vijay Varma,29,14,2,4,OnePlus 9,2024-07-19,0,0
3561,20,7,2024,Saturday,3,9,62669.93,Pooja Rao,40,13,2,4,Vivo S1,2024-07-20,0,1
3562,20,7,2024,Saturday,2,4,38912.4,Vivek Patel,28,4,3,5,Galaxy A51,2024-07-20,0,0
3563,20,7,2024,Saturday,4,4,43785.66,Aditya Nair,26,4,0,3,Mi 11,2024-07-20,0,0
3564,20,7,2024,Saturday,4,5,45621.26,Umesh Kulkarni,41,14,3,4,Redmi 9,2024-07-20,0,0
3565,21,7,2024,Sunday,4,8,48377.03,Sunil Sheth,42,14,3,2,Redmi 9,2024-07-21,0,0
3566,21,7,2024,Sunday,1,4,39733.34,Harish Solanki,42,10,2,2,OnePlus Nord,2024-07-21,0,0
3567,21,7,2024,Sunday,3,5,11072.41,Namita Das,26,4,1,3,Vivo Y51,2024-07-21,0,1
3568,21,7,2024,Sunday,4,4,30083.36,Vijay Rawat,29,17,3,2,Redmi 9,2024-07-21,0,0
3569,22,7,2024,Monday,4,6,21032.39,Lalita Luthra,28,14,0,5,Mi 11,2024-07-22,0,1
3570,22,7,2024,Monday,2,3,50808.57,Ayesha Patel,55,4,0,3,Galaxy S21,2024-07-22,0,0
3571,22,7,2024,Monday,2,8,13402.28,Meena Chatterjee,45,8,3,4,Galaxy Note 20,2024-07-22,0,1
3572,23,7,2024,Tuesday,3,6,43828.2,Deepika Kulkarni,25,4,0,2,Vivo Y51,2024-07-23,0,0
3573,23,7,2024,Tuesday,3,5,22637.9,Arun Teja,27,6,0,5,Vivo S1,2024-07-23,0,0
3574,23,7,2024,Tuesday,0,2,66930.75,Sanjay Ghosh,42,14,3,4,iPhone 11,2024-07-23,0,0
3575,23,7,2024,Tuesday,2,7,30132.46,Devendra Varma,53,4,0,5,Galaxy S21,2024-07-23,0,0
3576,24,7,2024,Wednesday,0,2,29513.27,Yogesh Ahuja,26,7,0,5,iPhone 11,2024-07-24,0,0
3577,24,7,2024,Wednesday,1,1,65403.08,Mala Ghosh,58,17,3,2,OnePlus Nord,2024-07-24,0,1
3578,24,7,2024,Wednesday,0,7,35040.88,Priya Bhattacharya,25,4,2,5,iPhone 12,2024-07-24,0,0
3579,25,7,2024,Thursday,4,5,67771.74,Vivek Pathak,20,4,1,5,Redmi 9,2024-07-25,0,0
3580,25,7,2024,Thursday,0,1,11450.22,Meena Verma,35,1,1,5,iPhone SE,2024-07-25,0,0
3581,25,7,2024,Thursday,3,4,28380.67,Anita Mehta,52,14,2,5,Vivo Y51,2024-07-25,0,1
3582,26,7,2024,Friday,1,4,49971.58,Priya Prasad,34,6,3,4,OnePlus Nord,2024-07-26,0,0
3583,26,7,2024,Friday,4,7,63451.42,Kiran Joshi,53,14,2,4,Redmi Note 10,2024-07-26,0,0
3584,26,7,2024,Friday,0,9,25384.34,Radha Kaur,45,4,1,5,iPhone 12,2024-07-26,0,0
3585,27,7,2024,Saturday,1,2,65828.66,Namita Patel,32,11,1,3,OnePlus 9,2024-07-27,0,0
3586,27,7,2024,Saturday,1,1,45647.29,Anjali Pathak,36,18,1,3,OnePlus 9,2024-07-27,0,0
3587,27,7,2024,Saturday,4,2,58060.49,Ravi Bhattacharya,39,11,1,4,Mi 11,2024-07-27,0,0
3588,27,7,2024,Saturday,0,7,33832.44,Bhavana Bhatnagar,23,4,3,3,iPhone 12,2024-07-27,0,0
3589,28,7,2024,Sunday,1,6,22730.82,Bina Jain,24,6,1,4,OnePlus 8T,2024-07-28,0,0
3590,28,7,2024,Sunday,1,4,64674.12,Rohan Roy,26,10,1,2,OnePlus Nord,2024-07-28,0,0
3591,28,7,2024,Sunday,2,1,65988.15,Mala Siddiqui,37,4,3,4,Galaxy A51,2024-07-28,0,0
3592,28,7,2024,Sunday,1,1,39854.51,Prashant Arora,54,4,2,2,OnePlus 8T,2024-07-28,0,1
3593,29,7,2024,Monday,2,5,10389.7,Ayesha Rathod,28,17,3,5,Galaxy A51,2024-07-29,0,0
3594,29,7,2024,Monday,0,1,16586.98,Sunil Menon,19,1,1,3,iPhone SE,2024-07-29,0,0
3595,29,7,2024,Monday,0,7,44381.68,Kiran Malhotra,39,4,0,5,iPhone 12,2024-07-29,0,1
3596,29,7,2024,Monday,0,1,11426.6,Sachin Singh,53,9,3,5,iPhone SE,2024-07-29,0,0
3597,30,7,2024,Tuesday,3,1,33814.72,Anjali Chatterjee,22,2,3,5,Vivo S1,2024-07-30,0,0
3598,30,7,2024,Tuesday,0,2,28202.2,Yogesh Patel,24,14,2,5,iPhone 11,2024-07-30,0,0
3599,30,7,2024,Tuesday,1,3,52860.9,Ravi Kulkarni,23,3,1,4,OnePlus 9,2024-07-30,0,0
3600,30,7,2024,Tuesday,4,1,13334.72,Pooja Arora,39,18,0,4,Redmi 9,2024-07-30,0,1
3601,31,7,2024,Wednesday,2,9,39323.88,Radha Sharma,27,4,3,3,Galaxy A51,2024-07-31,0,1
3602,31,7,2024,Wednesday,3,8,44746.86,Bhavana Desai,57,6,3,5,Vivo Y51,2024-07-31,0,0
3603,31,7,2024,Wednesday,0,5,47037.46,Anjali Nambiar,37,4,3,5,iPhone SE,2024-07-31,0,0
3604,31,7,2024,Wednesday,0,2,34309.46,Neeta Desai,45,14,0,5,iPhone 12,2024-07-31,0,0
3605,1,8,2024,Thursday,4,5,28262.07,Anita Luthra,40,4,3,5,Redmi Note 10,2024-08-01,0,0
3606,1,8,2024,Thursday,4,6,50949.58,Reena Mehta,52,16,3,3,Redmi Note 10,2024-08-01,0,0
3607,1,8,2024,Thursday,3,1,60854.14,Lalita Bhatnagar,18,14,0,4,Vivo Y51,2024-08-01,0,1
3608,2,8,2024,Friday,2,4,51617.06,Kavita Teja,46,0,3,5,Galaxy S21,2024-08-02,0,0
3609,2,8,2024,Friday,0,9,65926.14,Lata Chaudhary,26,9,0,3,iPhone 12,2024-08-02,0,0
3610,2,8,2024,Friday,3,2,53035.81,Pooja Pathak,26,14,2,5,Vivo V20,2024-08-02,0,1
3611,3,8,2024,Saturday,1,5,55877.12,Navin Kapoor,39,9,0,5,OnePlus 9,2024-08-03,0,0
3612,3,8,2024,Saturday,1,1,20074.19,Anita Kumar,19,14,2,4,OnePlus 9,2024-08-03,0,0
3613,3,8,2024,Saturday,3,4,35172.38,Reena Menon,33,1,0,4,Vivo V20,2024-08-03,0,0
3614,4,8,2024,Sunday,0,4,39103.32,Tapan Luthra,57,4,1,3,iPhone 11,2024-08-04,0,0
3615,4,8,2024,Sunday,3,6,25377.59,Devendra Menon,23,9,3,2,Vivo V20,2024-08-04,0,0
3616,4,8,2024,Sunday,0,9,41712.39,Umesh Nair,30,17,2,3,iPhone SE,2024-08-04,0,0
3617,5,8,2024,Monday,4,3,27447.52,Anand Thakur,50,4,3,3,Mi 11,2024-08-05,0,0
3618,5,8,2024,Monday,3,9,51250.13,Anand Siddiqui,36,4,3,2,Vivo S1,2024-08-05,0,0
3619,5,8,2024,Monday,0,6,38217.31,Prashant Mishra,32,16,0,5,iPhone SE,2024-08-05,0,0
3620,5,8,2024,Monday,3,7,37528.42,Amit Chatterjee,50,7,1,5,Vivo V20,2024-08-05,0,0
3621,6,8,2024,Tuesday,3,2,69018.55,Kunal Malhotra,27,4,0,2,Vivo S1,2024-08-06,0,0
3622,6,8,2024,Tuesday,0,6,33546.69,Bina Nair,18,14,3,5,iPhone SE,2024-08-06,0,0
3623,6,8,2024,Tuesday,0,6,31737.73,Priyanka Joshi,29,4,0,5,iPhone SE,2024-08-06,0,0
3624,7,8,2024,Wednesday,2,2,29116.26,Kunal Chaudhary,46,14,2,2,Galaxy S21,2024-08-07,0,0
3625,7,8,2024,Wednesday,3,2,63684.95,Meena Rathod,34,16,1,4,Vivo V20,2024-08-07,0,0
3626,7,8,2024,Wednesday,1,2,39803.43,Arun Kumar,21,6,3,3,OnePlus 9,2024-08-07,0,0
3627,7,8,2024,Wednesday,3,1,46000.87,Prashant Teja,46,0,0,2,Vivo Y51,2024-08-07,0,0
3628,8,8,2024,Thursday,3,5,20849.11,Rohan Shah,24,8,2,2,Vivo V20,2024-08-08,0,1
3629,8,8,2024,Thursday,0,8,42456.54,Ayesha Patel,30,14,1,5,iPhone 12,2024-08-08,0,0
3630,8,8,2024,Thursday,3,2,26478.89,Vijay Varma,22,12,0,4,Vivo S1,2024-08-08,0,1
3631,9,8,2024,Friday,3,5,53838.22,Anita Bhattacharya,23,4,0,2,Vivo V20,2024-08-09,0,0
3632,9,8,2024,Friday,1,8,59951.7,Lalita Alva,51,13,3,4,OnePlus Nord,2024-08-09,0,0
3633,9,8,2024,Friday,0,5,52888.64,Yogesh Menon,24,13,2,5,iPhone 12,2024-08-09,0,0
3634,9,8,2024,Friday,3,2,53814.65,Kunal Patel,45,10,1,2,Vivo V20,2024-08-09,0,0
3635,10,8,2024,Saturday,4,3,40748.48,Aditya Nair,27,16,0,4,Redmi Note 10,2024-08-10,0,0
3636,10,8,2024,Saturday,2,6,52727.08,Amit Ahuja,21,7,1,3,Galaxy S21,2024-08-10,0,0
3637,10,8,2024,Saturday,1,5,35361.22,Tanuja Gupta,20,14,2,5,OnePlus 9,2024-08-10,0,0
3638,10,8,2024,Saturday,3,4,49089.35,Rohan Goyal,42,14,3,4,Vivo V20,2024-08-10,0,0
3639,11,8,2024,Sunday,4,4,25542.35,Anita Kulkarni,40,5,3,5,Redmi Note 10,2024-08-11,0,0
3640,11,8,2024,Sunday,3,5,14185.42,Manoj Iyer,44,0,3,2,Vivo S1,2024-08-11,0,0
3641,11,8,2024,Sunday,3,2,34808.4,Kavita Goyal,31,18,1,2,Vivo Y51,2024-08-11,0,0
3642,12,8,2024,Monday,0,9,37706.69,Nikhil Chaudhary,55,4,1,5,iPhone 11,2024-08-12,0,0
3643,12,8,2024,Monday,0,2,25384.43,Sunil Kumar,49,14,0,5,iPhone 12,2024-08-12,0,0
3644,12,8,2024,Monday,0,2,53662.57,Umesh Srivastava,40,4,2,3,iPhone 11,2024-08-12,0,0
3645,13,8,2024,Tuesday,4,9,14413.03,Isha Nair,57,14,2,3,Redmi 9,2024-08-13,0,0
3646,13,8,2024,Tuesday,3,3,23364.9,Neeta Arora,54,14,2,4,Vivo S1,2024-08-13,0,0
3647,13,8,2024,Tuesday,2,7,54913.88,Lalita Shah,20,0,1,3,Galaxy A51,2024-08-13,0,0
3648,14,8,2024,Wednesday,1,4,36227.46,Anand Thakur,52,1,3,5,OnePlus 8T,2024-08-14,0,0
3649,14,8,2024,Wednesday,0,6,52317.02,Vinod Pathak,30,4,2,2,iPhone 11,2024-08-14,0,1
3650,14,8,2024,Wednesday,0,4,44049.15,Ravi Siddiqui,51,3,0,5,iPhone 11,2024-08-14,0,0
3651,15,8,2024,Thursday,3,7,67042.76,Lata Verma,41,14,1,5,Vivo V20,2024-08-15,0,0
3652,15,8,2024,Thursday,3,1,45867.75,Anand Mehta,18,16,3,2,Vivo S1,2024-08-15,0,1
3653,15,8,2024,Thursday,4,3,10892.14,Meena Sheth,29,4,2,5,Redmi 9,2024-08-15,0,1
3654,15,8,2024,Thursday,4,3,31172.64,Devendra Yadav,25,4,3,3,Redmi Note 10,2024-08-15,0,0
3655,16,8,2024,Friday,0,1,18583.64,Vivek Srivastava,36,4,0,4,iPhone 11,2024-08-16,0,0
3656,16,8,2024,Friday,3,6,65478.02,Bhavana Kapoor,26,5,2,4,Vivo S1,2024-08-16,0,0
3657,16,8,2024,Friday,2,9,16240.75,Tapan Ahuja,45,14,2,5,Galaxy Note 20,2024-08-16,0,1
3658,17,8,2024,Saturday,1,8,33262.4,Lalita Shah,31,13,3,2,OnePlus 9,2024-08-17,0,0
3659,17,8,2024,Saturday,3,7,23565.95,Rohan Sheth,44,7,1,5,Vivo Y51,2024-08-17,0,1
3660,17,8,2024,Saturday,3,8,60803.32,Ravi Kaur,35,8,3,5,Vivo V20,2024-08-17,0,1
3661,18,8,2024,Sunday,4,6,28513.99,Pooja Deshmukh,59,4,0,5,Mi 11,2024-08-18,0,0
3662,18,8,2024,Sunday,1,9,69513.61,Sneha Reddy,58,4,3,5,OnePlus 9,2024-08-18,0,0
3663,18,8,2024,Sunday,0,3,12317.0,Aditya Joshi,23,14,3,4,iPhone SE,2024-08-18,0,0
3664,18,8,2024,Sunday,3,9,17696.61,Lata Shah,50,17,2,4,Vivo V20,2024-08-18,0,0
3665,19,8,2024,Monday,0,4,23478.33,Priya Varma,54,0,1,5,iPhone 11,2024-08-19,0,0
3666,19,8,2024,Monday,3,7,58666.36,Deepika Deshmukh,59,6,1,2,Vivo S1,2024-08-19,0,0
3667,19,8,2024,Monday,0,9,62711.03,Umesh Kaur,42,4,1,5,iPhone 11,2024-08-19,0,0
3668,20,8,2024,Tuesday,1,2,14287.08,Sachin Sheth,30,14,1,3,OnePlus 8T,2024-08-20,0,0
3669,20,8,2024,Tuesday,4,2,11947.61,Umesh Ghosh,40,18,3,4,Redmi Note 10,2024-08-20,0,1
3670,20,8,2024,Tuesday,1,9,54673.41,Sumit Rathod,53,4,2,4,OnePlus 9,2024-08-20,0,0
3671,21,8,2024,Wednesday,2,3,18001.12,Vijay Varma,50,18,2,4,Galaxy Note 20,2024-08-21,0,0
3672,21,8,2024,Wednesday,4,9,17979.92,Priyanka Roy,38,14,1,2,Redmi Note 10,2024-08-21,0,1
3673,21,8,2024,Wednesday,1,5,11341.99,Manoj Mehta,51,15,3,5,OnePlus 8T,2024-08-21,0,0
3674,22,8,2024,Thursday,2,6,12988.47,Pooja Rao,53,14,1,2,Galaxy S21,2024-08-22,0,0
3675,22,8,2024,Thursday,3,2,25820.53,Tanuja Ahuja,34,5,1,4,Vivo V20,2024-08-22,0,0
3676,22,8,2024,Thursday,3,8,13900.33,Bhavana Srivastava,27,3,2,5,Vivo Y51,2024-08-22,0,1
3677,23,8,2024,Friday,0,9,32132.75,Gita Bhattacharya,40,4,2,4,iPhone SE,2024-08-23,0,0
3678,23,8,2024,Friday,4,2,59966.5,Umesh Patel,19,12,1,5,Redmi Note 10,2024-08-23,0,0
3679,23,8,2024,Friday,3,6,29579.22,Arun Shah,52,15,3,5,Vivo Y51,2024-08-23,0,0
3680,24,8,2024,Saturday,4,6,53670.05,Kunal Deshmukh,31,9,1,4,Redmi 9,2024-08-24,0,0
3681,24,8,2024,Saturday,3,8,15634.6,Rohan Pathak,58,4,2,4,Vivo V20,2024-08-24,0,0
3682,24,8,2024,Saturday,0,5,49562.51,Radha Bhatnagar,19,0,2,5,iPhone 12,2024-08-24,0,0
3683,24,8,2024,Saturday,1,9,29004.83,Rajesh Desai,36,14,3,2,OnePlus 8T,2024-08-24,0,0
3684,25,8,2024,Sunday,0,1,54985.17,Nikhil Bhattacharya,33,6,1,2,iPhone 12,2024-08-25,0,0
3685,25,8,2024,Sunday,2,9,18175.12,Rohan Deshmukh,42,14,1,2,Galaxy Note 20,2024-08-25,0,0
3686,25,8,2024,Sunday,3,7,63873.0,Anand Thakur,18,15,0,3,Vivo Y51,2024-08-25,0,0
3687,26,8,2024,Monday,2,4,24554.63,Sneha Teja,19,4,1,5,Galaxy S21,2024-08-26,0,0
3688,26,8,2024,Monday,2,3,31188.27,Rajesh Mathur,44,4,3,3,Galaxy A51,2024-08-26,0,0
3689,26,8,2024,Monday,4,6,67010.84,Amit Pillai,19,4,2,3,Redmi Note 10,2024-08-26,0,1
3690,27,8,2024,Tuesday,3,1,44708.94,Pankaj Varma,47,14,0,5,Vivo S1,2024-08-27,0,1
3691,27,8,2024,Tuesday,2,3,31946.29,Pankaj Pathak,27,15,3,3,Galaxy S21,2024-08-27,0,0
3692,27,8,2024,Tuesday,1,2,66976.13,Anand Reddy,36,12,3,5,OnePlus Nord,2024-08-27,0,0
3693,28,8,2024,Wednesday,2,9,29744.65,Rohan Kapoor,59,3,0,5,Galaxy S21,2024-08-28,0,0
3694,28,8,2024,Wednesday,1,3,15692.24,Tanuja Bhattacharya,33,4,1,5,OnePlus Nord,2024-08-28,0,0
3695,28,8,2024,Wednesday,4,2,69810.93,Aditya Deshmukh,30,2,0,5,Redmi 9,2024-08-28,0,0
3696,29,8,2024,Thursday,2,4,26070.7,Shruti Menon,25,14,3,5,Galaxy S21,2024-08-29,0,0
3697,29,8,2024,Thursday,0,2,61075.47,Sumit Joshi,48,14,1,5,iPhone 12,2024-08-29,0,0
3698,29,8,2024,Thursday,4,1,19932.45,Namita Desai,42,14,2,2,Mi 11,2024-08-29,0,0
3699,30,8,2024,Friday,1,6,53881.24,Ravi Thakur,56,5,0,5,OnePlus Nord,2024-08-30,0,1
3700,30,8,2024,Friday,4,8,41466.96,Nikhil Menon,38,7,3,4,Redmi Note 10,2024-08-30,0,1
3701,30,8,2024,Friday,2,2,68854.39,Arun Gupta,55,4,1,5,Galaxy Note 20,2024-08-30,0,0
3702,30,8,2024,Friday,3,9,43169.82,Lalita Alva,58,4,3,5,Vivo V20,2024-08-30,0,1
3703,31,8,2024,Saturday,3,3,11500.91,Pankaj Deshmukh,46,18,1,5,Vivo S1,2024-08-31,0,1
3704,31,8,2024,Saturday,1,8,46232.68,Kavita Desai,23,1,1,5,OnePlus 9,2024-08-31,0,1
3705,31,8,2024,Saturday,1,8,18718.99,Anjali Gupta,35,4,0,5,OnePlus 9,2024-08-31,0,0
3706,1,9,2024,Sunday,3,3,57912.45,Anita Bhattacharya,52,4,2,5,Vivo Y51,2024-09-01,0,1
3707,1,9,2024,Sunday,1,3,61394.09,Bhavana Luthra,44,1,1,5,OnePlus 9,2024-09-01,0,0
3708,1,9,2024,Sunday,4,6,38925.61,Meena Kulkarni,22,14,3,5,Mi 11,2024-09-01,0,0
3709,1,9,2024,Sunday,0,1,56993.29,Rohan Rao,24,4,1,4,iPhone SE,2024-09-01,0,0
3710,2,9,2024,Monday,0,4,18706.64,Jyoti Sheth,27,4,2,3,iPhone SE,2024-09-02,0,0
3711,2,9,2024,Monday,4,1,39524.69,Isha Kaur,27,14,3,4,Redmi Note 10,2024-09-02,0,0
3712,2,9,2024,Monday,0,3,33636.66,Pooja Sharma,45,1,1,4,iPhone 11,2024-09-02,0,0
3713,2,9,2024,Monday,2,9,46679.04,Meena Menon,53,18,1,5,Galaxy A51,2024-09-02,0,0
3714,3,9,2024,Tuesday,4,5,12668.63,Tapan Chatterjee,27,17,0,4,Redmi Note 10,2024-09-03,0,1
3715,3,9,2024,Tuesday,1,5,55127.37,Mala Thakur,52,13,2,5,OnePlus 9,2024-09-03,0,0
3716,3,9,2024,Tuesday,4,4,14747.76,Anjali Roy,52,7,1,2,Redmi Note 10,2024-09-03,0,1
3717,4,9,2024,Wednesday,3,3,49388.29,Pooja Rao,54,8,2,5,Vivo V20,2024-09-04,0,0
3718,4,9,2024,Wednesday,1,5,11107.43,Meena Yadav,37,17,1,3,OnePlus 9,2024-09-04,0,0
3719,4,9,2024,Wednesday,3,4,59913.28,Ayesha Rathod,30,9,3,2,Vivo Y51,2024-09-04,0,0
3720,5,9,2024,Thursday,1,8,20481.98,Deepika Menon,28,14,2,5,OnePlus 9,2024-09-05,0,0
3721,5,9,2024,Thursday,0,4,40929.85,Deepika Pathak,36,4,3,5,iPhone 12,2024-09-05,0,0
3722,5,9,2024,Thursday,4,8,25689.57,Vivek Mishra,45,14,2,3,Redmi Note 10,2024-09-05,0,1
3723,6,9,2024,Friday,2,6,53358.83,Rajesh Ahuja,55,4,3,4,Galaxy S21,2024-09-06,0,0
3724,6,9,2024,Friday,1,5,29281.07,Harish Kumar,21,5,1,5,OnePlus 9,2024-09-06,0,1
3725,6,9,2024,Friday,1,4,53476.55,Mala Teja,54,4,3,3,OnePlus 9,2024-09-06,0,0
3726,7,9,2024,Saturday,3,4,27092.27,Amit Ahuja,36,4,3,5,Vivo V20,2024-09-07,0,0
3727,7,9,2024,Saturday,0,4,55148.39,Mala Thakur,54,5,1,5,iPhone SE,2024-09-07,0,0
3728,7,9,2024,Saturday,3,9,11836.33,Ayesha Rathod,31,17,2,5,Vivo S1,2024-09-07,0,0
3729,7,9,2024,Saturday,3,4,26998.68,Mala Arora,48,0,3,4,Vivo V20,2024-09-07,0,0
3730,8,9,2024,Sunday,0,9,39918.01,Jyoti Varma,45,6,0,4,iPhone 11,2024-09-08,0,0
3731,8,9,2024,Sunday,2,6,12703.57,Sunita Iyer,53,14,0,5,Galaxy S21,2024-09-08,0,0
3732,8,9,2024,Sunday,3,7,21162.04,Sachin Joshi,55,4,3,5,Vivo Y51,2024-09-08,0,0
3733,9,9,2024,Monday,3,3,66072.22,Lalita Rathod,36,17,3,4,Vivo Y51,2024-09-09,0,1
3734,9,9,2024,Monday,1,8,68610.06,Radha Ghosh,59,16,3,3,OnePlus 8T,2024-09-09,0,0
3735,9,9,2024,Monday,0,3,54385.0,Priyanka Pillai,18,14,2,5,iPhone 11,2024-09-09,0,0
3736,10,9,2024,Tuesday,4,1,25132.0,Harish Kaur,40,4,1,3,Mi 11,2024-09-10,0,0
3737,10,9,2024,Tuesday,2,5,25631.05,Lata Shah,45,4,0,2,Galaxy A51,2024-09-10,0,0
3738,10,9,2024,Tuesday,2,2,48747.42,Mala Roy,21,0,0,5,Galaxy S21,2024-09-10,0,0
3739,11,9,2024,Wednesday,0,6,17055.98,Radha Ghosh,58,5,2,4,iPhone SE,2024-09-11,0,0
3740,11,9,2024,Wednesday,1,9,66898.56,Ramesh Nambiar,35,4,3,2,OnePlus Nord,2024-09-11,0,0
3741,11,9,2024,Wednesday,1,1,23488.77,Arun Desai,56,7,3,4,OnePlus 9,2024-09-11,0,0
3742,12,9,2024,Thursday,0,4,69978.14,Sachin Arora,42,7,1,2,iPhone SE,2024-09-12,0,0
3743,12,9,2024,Thursday,1,1,39744.03,Sunil Varma,35,14,1,4,OnePlus 9,2024-09-12,0,0
3744,12,9,2024,Thursday,2,1,56285.8,Sachin Ghosh,23,6,0,5,Galaxy S21,2024-09-12,0,0
3745,13,9,2024,Friday,2,8,10131.05,Vivek Sheth,36,14,1,5,Galaxy S21,2024-09-13,0,0
3746,13,9,2024,Friday,4,2,63324.78,Anita Desai,29,4,0,3,Redmi Note 10,2024-09-13,0,0
3747,13,9,2024,Friday,0,1,26200.12,Gita Rathod,42,11,2,2,iPhone 11,2024-09-13,0,0
3748,14,9,2024,Saturday,3,8,50076.2,Bhavana Arora,52,4,3,3,Vivo Y51,2024-09-14,0,0
3749,14,9,2024,Saturday,3,4,58381.32,Sneha Kaur,18,0,3,3,Vivo S1,2024-09-14,0,0
3750,14,9,2024,Saturday,4,3,19848.86,Pankaj Teja,22,4,0,4,Redmi Note 10,2024-09-14,0,0
3751,14,9,2024,Saturday,4,4,36550.57,Priya Siddiqui,18,8,3,5,Redmi Note 10,2024-09-14,0,0
